id,time,qpos,qvel,qacc,ctrl
694,0.6950000000000005,[2.55710782],[-6.6204258],[-44.53602427],[-46.93669288]
695,0.6960000000000005,[2.55044274],[-6.66507525],[-44.64944679],[-47.04403845]
696,0.6970000000000005,[2.54373291],[-6.70983645],[-44.76120024],[-47.14952679]
697,0.6980000000000005,[2.5369782],[-6.75470773],[-44.87127905],[-47.25315376]
698,0.6990000000000005,[2.53017851],[-6.7996874],[-44.97967766],[-47.35491525]
699,0.7000000000000005,[2.52333374],[-6.84477379],[-45.08639057],[-47.45480725]
700,0.7010000000000005,[2.51644377],[-6.88996521],[-45.19141227],[-47.55282581]
701,0.7020000000000005,[2.50950851],[-6.93525994],[-45.2947373],[-47.64896708]
702,0.7030000000000005,[2.50252786],[-6.9806563],[-45.39636021],[-47.74322724]
703,0.7040000000000005,[2.4955017],[-7.02615258],[-45.49627558],[-47.83560258]
704,0.7050000000000005,[2.48842996],[-7.07174706],[-45.59447802],[-47.92608945]
705,0.7060000000000005,[2.48131252],[-7.11743802],[-45.69096216],[-48.01468428]
706,0.7070000000000005,[2.4741493],[-7.16322374],[-45.78572266],[-48.10138358]
707,0.7080000000000005,[2.46694019],[-7.2091025],[-45.8787542],[-48.18618391]
708,0.7090000000000005,[2.45968512],[-7.25507255],[-45.97005149],[-48.26908194]
709,0.7100000000000005,[2.45238399],[-7.30113216],[-46.05960925],[-48.35007439]
710,0.7110000000000005,[2.44503671],[-7.34727958],[-46.14742224],[-48.42915806]
711,0.7120000000000005,[2.4376432],[-7.39351306],[-46.23348525],[-48.50632982]
712,0.7130000000000005,[2.43020337],[-7.43983086],[-46.31779307],[-48.58158665]
713,0.7140000000000005,[2.42271713],[-7.4862312],[-46.40034053],[-48.65492555]
714,0.7150000000000005,[2.41518442],[-7.53271232],[-46.48112249],[-48.72634364]
715,0.7160000000000005,[2.40760515],[-7.57927245],[-46.56013383],[-48.7958381]
716,0.7170000000000005,[2.39997924],[-7.62590982],[-46.63736943],[-48.86340618]
717,0.7180000000000005,[2.39230662],[-7.67262265],[-46.71282423],[-48.92904522]
718,0.7190000000000005,[2.38458721],[-7.71940914],[-46.78649317],[-48.99275262]
719,0.7200000000000005,[2.37682094],[-7.76626751],[-46.85837123],[-49.05452587]
720,0.7210000000000005,[2.36900774],[-7.81319597],[-46.92845341],[-49.11436254]
721,0.7220000000000005,[2.36114755],[-7.8601927],[-46.99673471],[-49.17226025]
722,0.7230000000000005,[2.3532403],[-7.90725591],[-47.06321019],[-49.22821673]
723,0.7240000000000005,[2.34528591],[-7.95438379],[-47.12787491],[-49.28222976]
724,0.7250000000000005,[2.33728434],[-8.00157451],[-47.19072396],[-49.33429721]
725,0.7260000000000005,[2.32923551],[-8.04882626],[-47.25175247],[-49.38441703]
726,0.7270000000000005,[2.32113937],[-8.09613722],[-47.31095556],[-49.43258724]
727,0.7280000000000005,[2.31299587],[-8.14350555],[-47.36832841],[-49.47880593]
728,0.7290000000000005,[2.30480494],[-8.19092941],[-47.42386621],[-49.52307128]
729,0.7300000000000005,[2.29656653],[-8.23840698],[-47.47756416],[-49.56538155]
730,0.7310000000000005,[2.2882806],[-8.28593639],[-47.5294175],[-49.60573507]
731,0.7320000000000005,[2.27994708],[-8.33351582],[-47.5794215],[-49.64413023]
732,0.7330000000000005,[2.27156594],[-8.38114339],[-47.62757144],[-49.68056553]
733,0.7340000000000005,[2.26313712],[-8.42881725],[-47.67386265],[-49.71503952]
734,0.7350000000000005,[2.25466058],[-8.47653554],[-47.71829044],[-49.74755085]
735,0.7360000000000005,[2.24613629],[-8.52429639],[-47.7608502],[-49.77809823]
736,0.7370000000000005,[2.23756419],[-8.57209793],[-47.80153731],[-49.80668046]
737,0.7380000000000005,[2.22894425],[-8.61993827],[-47.84034719],[-49.8332964]
738,0.7390000000000005,[2.22027644],[-8.66781555],[-47.87727528],[-49.85794501]
739,0.7400000000000005,[2.21156071],[-8.71572787],[-47.91231705],[-49.88062532]
740,0.7410000000000005,[2.20279703],[-8.76367334],[-47.94546799],[-49.90133642]
741,0.7420000000000005,[2.19398538],[-8.81165006],[-47.97672365],[-49.92007751]
742,0.7430000000000005,[2.18512573],[-8.85965614],[-48.00607955],[-49.93684783]
743,0.7440000000000005,[2.17621804],[-8.90768967],[-48.0335313],[-49.95164673]
744,0.7450000000000006,[2.16726229],[-8.95574874],[-48.0590745],[-49.96447363]
745,0.7460000000000006,[2.15825846],[-9.00383145],[-48.08270478],[-49.97532802]
746,0.7470000000000006,[2.14920652],[-9.05193587],[-48.10441783],[-49.98420946]
747,0.7480000000000006,[2.14010646],[-9.10006008],[-48.12420934],[-49.99111762]
748,0.7490000000000006,[2.13095826],[-9.14820215],[-48.14207504],[-49.99605221]
749,0.7500000000000006,[2.1217619],[-9.19636016],[-48.15801069],[-49.99901304]
750,0.7510000000000006,[2.11251737],[-9.24453217],[-48.1720121],[-50.]
751,0.7520000000000006,[2.10322465],[-9.29271625],[-48.18407509],[-49.99901304]
752,0.7530000000000006,[2.09388374],[-9.34091044],[-48.19419552],[-49.99605221]
753,0.7540000000000006,[2.08449463],[-9.38911281],[-48.20236928],[-49.99111762]
754,0.7550000000000006,[2.07505731],[-9.43732141],[-48.20859232],[-49.98420946]
755,0.7560000000000006,[2.06557177],[-9.48553427],[-48.21286059],[-49.97532802]
756,0.7570000000000006,[2.05603802],[-9.53374944],[-48.2151701],[-49.96447363]
757,0.7580000000000006,[2.04645606],[-9.58196495],[-48.21551689],[-49.95164673]
758,0.7590000000000006,[2.03682588],[-9.63017885],[-48.21389704],[-49.93684783]
759,0.7600000000000006,[2.02714749],[-9.67838916],[-48.21030667],[-49.92007751]
760,0.7610000000000006,[2.0174209],[-9.7265939],[-48.20474193],[-49.90133642]
761,0.7620000000000006,[2.0076461],[-9.7747911],[-48.19719902],[-49.88062532]
762,0.7630000000000006,[1.99782313],[-9.82297877],[-48.18767419],[-49.85794501]
763,0.7640000000000006,[1.98795197],[-9.87115494],[-48.17616371],[-49.8332964]
764,0.7650000000000006,[1.97803265],[-9.9193176],[-48.16266392],[-49.80668046]
765,0.7660000000000006,[1.96806519],[-9.96746477],[-48.14717118],[-49.77809823]
766,0.7670000000000006,[1.95804959],[-10.01559445],[-48.12968191],[-49.74755085]
767,0.7680000000000006,[1.94798589],[-10.06370465],[-48.11019258],[-49.71503952]
768,0.7690000000000006,[1.9378741],[-10.11179335],[-48.0886997],[-49.68056553]
769,0.7700000000000006,[1.92771424],[-10.15985855],[-48.06519984],[-49.64413023]
770,0.7710000000000006,[1.91750634],[-10.20789824],[-48.0396896],[-49.60573507]
771,0.7720000000000006,[1.90725043],[-10.2559104],[-48.01216566],[-49.56538155]
772,0.7730000000000006,[1.89694654],[-10.30389303],[-47.98262472],[-49.52307128]
773,0.7740000000000006,[1.88659469],[-10.35184409],[-47.95106357],[-49.47880593]
774,0.7750000000000006,[1.87619493],[-10.39976157],[-47.91747903],[-49.43258724]
775,0.7760000000000006,[1.86574729],[-10.44764344],[-47.881868],[-49.38441703]
776,0.7770000000000006,[1.8552518],[-10.49548766],[-47.84422741],[-49.33429721]
777,0.7780000000000006,[1.84470851],[-10.54329222],[-47.80455427],[-49.28222976]
778,0.7790000000000006,[1.83411745],[-10.59105506],[-47.76284564],[-49.22821673]
779,0.7800000000000006,[1.82347868],[-10.63877416],[-47.71909867],[-49.17226025]
780,0.7810000000000006,[1.81279223],[-10.68644747],[-47.67331054],[-49.11436254]
781,0.7820000000000006,[1.80205816],[-10.73407295],[-47.62547852],[-49.05452587]
782,0.7830000000000006,[1.79127651],[-10.78164855],[-47.57559993],[-48.99275262]
783,0.7840000000000006,[1.78044734],[-10.82917222],[-47.52367219],[-48.92904522]
784,0.7850000000000006,[1.76957069],[-10.87664192],[-47.46969274],[-48.86340618]
785,0.7860000000000006,[1.75864664],[-10.92405558],[-47.41365915],[-48.7958381]
786,0.7870000000000006,[1.74767523],[-10.97141114],[-47.35556903],[-48.72634364]
787,0.7880000000000006,[1.73665652],[-11.01870656],[-47.29542008],[-48.65492555]
788,0.7890000000000006,[1.72559058],[-11.06593977],[-47.23321007],[-48.58158665]
789,0.7900000000000006,[1.71447747],[-11.11310871],[-47.16893686],[-48.50632982]
790,0.7910000000000006,[1.70331726],[-11.16021131],[-47.10259838],[-48.42915806]
791,0.7920000000000006,[1.69211002],[-11.2072455],[-47.03419266],[-48.35007439]
792,0.7930000000000006,[1.68085581],[-11.25420922],[-46.9637178],[-48.26908194]
793,0.7940000000000006,[1.66955471],[-11.30110039],[-46.89117201],[-48.18618391]
794,0.7950000000000006,[1.65820679],[-11.34791695],[-46.81655356],[-48.10138358]
795,0.7960000000000006,[1.64681213],[-11.39465681],[-46.73986084],[-48.01468428]
796,0.7970000000000006,[1.63537081],[-11.4413179],[-46.66109232],[-47.92608945]
797,0.7980000000000006,[1.62388292],[-11.48789815],[-46.58024656],[-47.83560258]
798,0.7990000000000006,[1.61234852],[-11.53439547],[-46.49732225],[-47.74322724]
799,0.8000000000000006,[1.60076771],[-11.58080779],[-46.41231814],[-47.64896708]
800,0.8010000000000006,[1.58914058],[-11.62713302],[-46.32523311],[-47.55282581]
801,0.8020000000000006,[1.57746721],[-11.67336909],[-46.23606613],[-47.45480725]
802,0.8030000000000006,[1.5657477],[-11.7195139],[-46.1448163],[-47.35491525]
803,0.8040000000000006,[1.55398213],[-11.76556538],[-46.0514828],[-47.25315376]
804,0.8050000000000006,[1.54217061],[-11.81152145],[-45.95606494],[-47.14952679]
805,0.8060000000000006,[1.53031323],[-11.85738001],[-45.85856214],[-47.04403845]
806,0.8070000000000006,[1.51841009],[-11.90313899],[-45.75897394],[-46.93669288]
807,0.8080000000000006,[1.5064613],[-11.94879629],[-45.6573],[-46.82749434]
808,0.8090000000000006,[1.49446695],[-11.99434983],[-45.55354008],[-46.71644712]
809,0.8100000000000006,[1.48242715],[-12.03979752],[-45.4476941],[-46.60355562]
810,0.8110000000000006,[1.47034201],[-12.08513728],[-45.33976208],[-46.48882429]
811,0.8120000000000006,[1.45821164],[-12.13036703],[-45.22974417],[-46.37225767]
812,0.8130000000000006,[1.44603616],[-12.17548467],[-45.11764066],[-46.25386034]
813,0.8140000000000006,[1.43381567],[-12.22048812],[-45.00345197],[-46.13363699]
814,0.8150000000000006,[1.4215503],[-12.2653753],[-44.88717865],[-46.01159237]
815,0.8160000000000006,[1.40924015],[-12.31014412],[-44.76882141],[-45.88773128]
816,0.8170000000000006,[1.39688536],[-12.3547925],[-44.64838106],[-45.76205863]
817,0.8180000000000006,[1.38448604],[-12.39931836],[-44.5258586],[-45.63457937]
818,0.8190000000000006,[1.37204232],[-12.44371961],[-44.40125514],[-45.50529853]
819,0.8200000000000006,[1.35955433],[-12.48799419],[-44.27457196],[-45.37422123]
820,0.8210000000000006,[1.34702219],[-12.53214],[-44.14581048],[-45.24135262]
821,0.8220000000000006,[1.33444603],[-12.57615497],[-44.01497227],[-45.10669797]
822,0.8230000000000006,[1.32182599],[-12.62003703],[-43.88205906],[-44.97026258]
823,0.8240000000000006,[1.30916221],[-12.6637841],[-43.74707275],[-44.83205184]
824,0.8250000000000006,[1.29645482],[-12.70739411],[-43.61001538],[-44.69207121]
825,0.8260000000000006,[1.28370395],[-12.750865],[-43.47088917],[-44.55032621]
826,0.8270000000000006,[1.27090976],[-12.7941947],[-43.32969649],[-44.40682244]
827,0.8280000000000006,[1.25807238],[-12.83738114],[-43.1864399],[-44.26156557]
828,0.8290000000000006,[1.24519195],[-12.88042226],[-43.0411221],[-44.11456132]
829,0.8300000000000006,[1.23226864],[-12.92331601],[-42.893746],[-43.96581551]
830,0.8310000000000006,[1.21930258],[-12.96606032],[-42.74431466],[-43.815334]
831,0.8320000000000006,[1.20629392],[-13.00865315],[-42.59283132],[-43.66312274]
832,0.8330000000000006,[1.19324283],[-13.05109245],[-42.4392994],[-43.50918773]
833,0.8340000000000006,[1.18014946],[-13.09337618],[-42.28372252],[-43.35353506]
834,0.8350000000000006,[1.16701395],[-13.13550228],[-42.12610447],[-43.19617086]
835,0.8360000000000006,[1.15383648],[-13.17746873],[-41.96644923],[-43.03710135]
836,0.8370000000000006,[1.14061721],[-13.21927349],[-41.80476096],[-42.87633281]
837,0.8380000000000006,[1.1273563],[-13.26091454],[-41.64104403],[-42.71387158]
838,0.8390000000000006,[1.11405391],[-13.30238984],[-41.475303],[-42.54972409]
839,0.8400000000000006,[1.10071021],[-13.34369738],[-41.30754262],[-42.3838968]
840,0.8410000000000006,[1.08732537],[-13.38483515],[-41.13776785],[-42.21639628]
841,0.8420000000000006,[1.07389957],[-13.42580113],[-40.96598383],[-42.04722911]
842,0.8430000000000006,[1.06043298],[-13.46659333],[-40.79219593],[-41.876402]
843,0.8440000000000006,[1.04692577],[-13.50720974],[-40.6164097],[-41.70392168]
844,0.8450000000000006,[1.03337812],[-13.54764837],[-40.43863092],[-41.52979496]
845,0.8460000000000006,[1.01979021],[-13.58790723],[-40.25886556],[-41.35402871]
846,0.8470000000000006,[1.00616223],[-13.62798435],[-40.07711982],[-41.17662988]
847,0.8480000000000006,[0.99249435],[-13.66787775],[-39.89340011],[-40.99760547]
848,0.8490000000000006,[0.97878677],[-13.70758547],[-39.70771303],[-40.81696254]
849,0.8500000000000006,[0.96503966],[-13.74710553],[-39.52006542],[-40.63470822]
850,0.8510000000000006,[0.95125323],[-13.786436],[-39.33046435],[-40.45084972]
851,0.8520000000000006,[0.93742765],[-13.82557491],[-39.13891709],[-40.26539429]
852,0.8530000000000006,[0.92356313],[-13.86452035],[-38.94543113],[-40.07834924]
853,0.8540000000000006,[0.90965986],[-13.90327036],[-38.7500142],[-39.88972198]
854,0.8550000000000006,[0.89571804],[-13.94182303],[-38.55267424],[-39.69951993]
855,0.8560000000000006,[0.88173786],[-13.98017645],[-38.35341944],[-39.50775062]
856,0.8570000000000007,[0.86771953],[-14.01832871],[-38.15225819],[-39.31442161]
857,0.8580000000000007,[0.85366325],[-14.05627791],[-37.94919912],[-39.11954053]
858,0.8590000000000007,[0.83956923],[-14.09402216],[-37.74425111],[-38.92311508]
859,0.8600000000000007,[0.82543767],[-14.13155959],[-37.53742324],[-38.72515301]
860,0.8610000000000007,[0.81126878],[-14.16888831],[-37.32872485],[-38.52566214]
861,0.8620000000000007,[0.79706278],[-14.20600648],[-37.11816549],[-38.32465034]
862,0.8630000000000007,[0.78281986],[-14.24291223],[-36.90575497],[-38.12212555]
863,0.8640000000000007,[0.76854026],[-14.27960373],[-36.69150333],[-37.91809576]
864,0.8650000000000007,[0.75422418],[-14.31607915],[-36.47542083],[-37.71256904]
865,0.8660000000000007,[0.73987185],[-14.35233667],[-36.25751799],[-37.50555348]
866,0.8670000000000007,[0.72548347],[-14.38837448],[-36.03780556],[-37.29705727]
867,0.8680000000000007,[0.71105928],[-14.42419077],[-35.81629452],[-37.08708864]
868,0.8690000000000007,[0.6965995],[-14.45978377],[-35.59299609],[-36.87565587]
869,0.8700000000000007,[0.68210434],[-14.49515169],[-35.36792176],[-36.66276731]
870,0.8710000000000007,[0.66757405],[-14.53029277],[-35.14108322],[-36.44843137]
871,0.8720000000000007,[0.65300885],[-14.56520527],[-34.91249243],[-36.23265651]
872,0.8730000000000007,[0.63840896],[-14.59988743],[-34.68216157],[-36.01545124]
873,0.8740000000000007,[0.62377462],[-14.63433753],[-34.45010307],[-35.79682415]
874,0.8750000000000007,[0.60910607],[-14.66855386],[-34.21632961],[-35.57678386]
875,0.8760000000000007,[0.59440353],[-14.70253471],[-33.98085409],[-35.35533906]
876,0.8770000000000007,[0.57966725],[-14.7362784],[-33.74368966],[-35.13249849]
877,0.8780000000000007,[0.56489747],[-14.76978325],[-33.50484971],[-34.90827095]
878,0.8790000000000007,[0.55009442],[-14.8030476],[-33.26434787],[-34.68266529]
879,0.8800000000000007,[0.53525835],[-14.8360698],[-33.02219801],[-34.45569042]
880,0.8810000000000007,[0.52038951],[-14.86884821],[-32.77841424],[-34.2273553]
881,0.8820000000000007,[0.50548812],[-14.90138122],[-32.53301089],[-33.99766894]
882,0.8830000000000007,[0.49055446],[-14.93366723],[-32.28600254],[-33.76664041]
883,0.8840000000000007,[0.47558875],[-14.96570463],[-32.037404],[-33.53427883]
884,0.8850000000000007,[0.46059126],[-14.99749186],[-31.78723033],[-33.30059337]
885,0.8860000000000007,[0.44556223],[-15.02902736],[-31.53549681],[-33.06559327]
886,0.8870000000000007,[0.43050192],[-15.06030958],[-31.28221893],[-32.82928779]
887,0.8880000000000007,[0.41541059],[-15.09133699],[-31.02741245],[-32.59168627]
888,0.8890000000000007,[0.40028848],[-15.12210808],[-30.77109333],[-32.35279808]
889,0.8900000000000007,[0.38513586],[-15.15262136],[-30.51327777],[-32.11263266]
890,0.8910000000000007,[0.36995298],[-15.18287534],[-30.25398218],[-31.87119949]
891,0.8920000000000007,[0.35474011],[-15.21286857],[-29.99322321],[-31.6285081]
892,0.8930000000000007,[0.33949751],[-15.24259958],[-29.73101772],[-31.38456806]
893,0.8940000000000007,[0.32422545],[-15.27206697],[-29.4673828],[-31.13938902]
894,0.8950000000000007,[0.30892418],[-15.3012693],[-29.20233573],[-30.89298065]
895,0.8960000000000007,[0.29359397],[-15.3302052],[-28.93589404],[-30.64535268]
896,0.8970000000000007,[0.2782351],[-15.35887327],[-28.66807544],[-30.39651488]
897,0.8980000000000007,[0.26284783],[-15.38727217],[-28.39889786],[-30.14647708]
898,0.8990000000000007,[0.24743243],[-15.41540055],[-28.12837945],[-29.89524915]
899,0.9000000000000007,[0.23198917],[-15.44325709],[-27.85653854],[-29.64284101]
900,0.9010000000000007,[0.21651833],[-15.47084048],[-27.58339367],[-29.38926261]
901,0.9020000000000007,[0.20102018],[-15.49814945],[-27.30896358],[-29.13452398]
902,0.9030000000000007,[0.185495],[-15.52518271],[-27.0332672],[-28.87863517]
903,0.9040000000000007,[0.16994306],[-15.55193904],[-26.75632365],[-28.62160628]
904,0.9050000000000007,[0.15436464],[-15.57841719],[-26.47815224],[-28.36344746]
905,0.9060000000000007,[0.13876002],[-15.60461596],[-26.19877246],[-28.10416889]
906,0.9070000000000007,[0.12312949],[-15.63053416],[-25.91820399],[-27.84378082]
907,0.9080000000000007,[0.10747332],[-15.65617063],[-25.63646667],[-27.58229353]
908,0.9090000000000007,[0.0917918],[-15.68152421],[-25.35358053],[-27.31971734]
909,0.9100000000000007,[0.0760852],[-15.70659378],[-25.06956574],[-27.05606261]
910,0.9110000000000007,[0.06035382],[-15.73137822],[-24.78444268],[-26.79133975]
911,0.9120000000000007,[0.04459795],[-15.75587645],[-24.49823184],[-26.52555922]
912,0.9130000000000007,[0.02881786],[-15.78008741],[-24.2109539],[-26.2587315]
913,0.9140000000000007,[0.01301385],[-15.80401004],[-23.92262968],[-25.99086713]
914,0.9150000000000007,[-0.00281379],[-15.82764332],[-23.63328015],[-25.72197669]
915,0.9160000000000007,[-0.01866478],[-15.85098624],[-23.34292642],[-25.45207079]
916,0.9170000000000007,[-0.03453882],[-15.87403783],[-23.05158975],[-25.18116008]
917,0.9180000000000007,[-0.05043562],[-15.89679712],[-22.7592915],[-24.90925527]
918,0.9190000000000007,[-0.06635488],[-15.91926318],[-22.4660532],[-24.63636708]
919,0.9200000000000007,[-0.08229631],[-15.94143507],[-22.17189647],[-24.36250629]
920,0.9210000000000007,[-0.09825963],[-15.96331192],[-21.87684307],[-24.08768371]
921,0.9220000000000007,[-0.11424452],[-15.98489283],[-21.58091488],[-23.81191018]
922,0.9230000000000007,[-0.1302507],[-16.00617697],[-21.28413385],[-23.53519661]
923,0.9240000000000007,[-0.14627786],[-16.02716349],[-20.98652208],[-23.2575539]
924,0.9250000000000007,[-0.16232571],[-16.04785159],[-20.68810173],[-22.97899303]
925,0.9260000000000007,[-0.17839395],[-16.06824048],[-20.38889508],[-22.69952499]
926,0.9270000000000007,[-0.19448228],[-16.08832941],[-20.08892448],[-22.4191608]
927,0.9280000000000007,[-0.2105904],[-16.10811762],[-19.78821238],[-22.13791155]
928,0.9290000000000007,[-0.226718],[-16.1276044],[-19.48678127],[-21.85578833]
929,0.9300000000000007,[-0.24286479],[-16.14678906],[-19.18465376],[-21.57280228]
930,0.9310000000000007,[-0.25903046],[-16.16567091],[-18.88185248],[-21.28896458]
931,0.9320000000000007,[-0.27521471],[-16.18424931],[-18.57840015],[-21.00428642]
932,0.9330000000000007,[-0.29141723],[-16.20252363],[-18.27431952],[-20.71877905]
933,0.9340000000000007,[-0.30763773],[-16.22049326],[-17.96963342],[-20.43245374]
934,0.9350000000000007,[-0.32387589],[-16.23815763],[-17.66436468],[-20.14532179]
935,0.9360000000000007,[-0.3401314],[-16.25551616],[-17.35853619],[-19.85739453]
936,0.9370000000000007,[-0.35640397],[-16.27256833],[-17.05217088],[-19.56868334]
937,0.9380000000000007,[-0.37269328],[-16.28931362],[-16.74529168],[-19.27919961]
938,0.9390000000000007,[-0.38899904],[-16.30575155],[-16.43792155],[-18.98895478]
939,0.9400000000000007,[-0.40532092],[-16.32188163],[-16.13008346],[-18.69796029]
940,0.9410000000000007,[-0.42165862],[-16.33770343],[-15.82180039],[-18.40622763]
941,0.9420000000000007,[-0.43801184],[-16.35321653],[-15.51309532],[-18.11376834]
942,0.9430000000000007,[-0.45438026],[-16.36842052],[-15.20399121],[-17.82059394]
943,0.9440000000000007,[-0.47076357],[-16.38331503],[-14.89451102],[-17.52671601]
944,0.9450000000000007,[-0.48716147],[-16.39789971],[-14.58467769],[-17.23214616]
945,0.9460000000000007,[-0.50357365],[-16.41217422],[-14.27451414],[-16.93689601]
946,0.9470000000000007,[-0.51999978],[-16.42613826],[-13.96404325],[-16.64097723]
947,0.9480000000000007,[-0.53643958],[-16.43979155],[-13.65328788],[-16.34440148]
948,0.9490000000000007,[-0.55289271],[-16.45313382],[-13.34227082],[-16.04718049]
949,0.9500000000000007,[-0.56935887],[-16.46616484],[-13.03101483],[-15.74932598]
950,0.9510000000000007,[-0.58583776],[-16.47888438],[-12.71954262],[-15.45084972]
951,0.9520000000000007,[-0.60232905],[-16.49129226],[-12.40787682],[-15.15176348]
952,0.9530000000000007,[-0.61883244],[-16.5033883],[-12.09604001],[-14.85207908]
953,0.9540000000000007,[-0.63534761],[-16.51517235],[-11.7840547],[-14.55180834]
954,0.9550000000000007,[-0.65187426],[-16.52664429],[-11.4719433],[-14.25096312]
955,0.9560000000000007,[-0.66841206],[-16.53780402],[-11.15972816],[-13.9495553]
956,0.9570000000000007,[-0.68496071],[-16.54865145],[-10.84743152],[-13.64759678]
957,0.9580000000000007,[-0.7015199],[-16.55918653],[-10.53507554],[-13.34509947]
958,0.9590000000000007,[-0.71808931],[-16.56940921],[-10.22268226],[-13.04207531]
959,0.9600000000000007,[-0.73466863],[-16.57931949],[-9.91027364],[-12.73853628]
960,0.9610000000000007,[-0.75125754],[-16.58891736],[-9.59787149],[-12.43449436]
961,0.9620000000000007,[-0.76785575],[-16.59820285],[-9.28549753],[-12.12996154]
962,0.9630000000000007,[-0.78446292],[-16.60717603],[-8.97317335],[-11.82494985]
963,0.9640000000000007,[-0.80107876],[-16.61583695],[-8.6609204],[-11.51947133]
964,0.9650000000000007,[-0.81770295],[-16.62418571],[-8.34876],[-11.21353805]
965,0.9660000000000007,[-0.83433517],[-16.63222242],[-8.03671334],[-10.90716207]
966,0.9670000000000007,[-0.85097512],[-16.63994722],[-7.72480144],[-10.6003555]
967,0.9680000000000007,[-0.86762248],[-16.64736027],[-7.41304519],[-10.29313044]
968,0.9690000000000007,[-0.88427694],[-16.65446173],[-7.10146532],[-9.98549903]
969,0.9700000000000008,[-0.90093819],[-16.66125182],[-6.7900824],[-9.6774734]
970,0.9710000000000008,[-0.91760592],[-16.66773073],[-6.47891681],[-9.36906573]
971,0.9720000000000008,[-0.93427982],[-16.67389872],[-6.1679888],[-9.06028818]
972,0.9730000000000008,[-0.95095958],[-16.67975604],[-5.85731841],[-8.75115295]
973,0.9740000000000008,[-0.96764488],[-16.68530297],[-5.54692552],[-8.44167224]
974,0.9750000000000008,[-0.98433542],[-16.69053979],[-5.23682981],[-8.13185826]
975,0.9760000000000008,[-1.00103088],[-16.69546685],[-4.92705079],[-7.82172325]
976,0.9770000000000008,[-1.01773097],[-16.70008445],[-4.61760775],[-7.51127946]
977,0.9780000000000008,[-1.03443536],[-16.70439297],[-4.3085198],[-7.20053913]
978,0.9790000000000008,[-1.05114375],[-16.70839278],[-3.99980585],[-6.88951453]
979,0.9800000000000008,[-1.06785584],[-16.71208426],[-3.6914846],[-6.57821795]
980,0.9810000000000008,[-1.08457131],[-16.71546784],[-3.38357453],[-6.26666168]
981,0.9820000000000008,[-1.10128985],[-16.71854393],[-3.07609392],[-5.954858]
982,0.9830000000000008,[-1.11801116],[-16.72131299],[-2.76906083],[-5.64281924]
983,0.9840000000000008,[-1.13473494],[-16.72377549],[-2.46249308],[-5.33055771]
984,0.9850000000000008,[-1.15146087],[-16.72593189],[-2.15640831],[-5.01808574]
985,0.9860000000000008,[-1.16818865],[-16.72778272],[-1.85082388],[-4.70541567]
986,0.9870000000000008,[-1.18491798],[-16.72932848],[-1.54575695],[-4.39255983]
987,0.9880000000000008,[-1.20164855],[-16.7305697],[-1.24122445],[-4.07953058]
988,0.9890000000000008,[-1.21838006],[-16.73150694],[-0.93724305],[-3.76634028]
989,0.9900000000000008,[-1.2351122],[-16.73214077],[-0.6338292],[-3.45300129]
990,0.9910000000000008,[-1.25184467],[-16.73247177],[-0.33099911],[-3.13952598]
991,0.9920000000000008,[-1.26857717],[-16.73250054],[-0.02876871],[-2.82592672]
992,0.9930000000000008,[-1.2853094],[-16.73222769],[0.27284626],[-2.51221591]
993,0.9940000000000008,[-1.30204105],[-16.73165386],[0.57383036],[-2.19840592]
994,0.9950000000000008,[-1.31877183],[-16.73077969],[0.87416836],[-1.88450913]
995,0.9960000000000008,[-1.33550144],[-16.72960585],[1.17384533],[-1.57053795]
996,0.9970000000000008,[-1.35222957],[-16.728133],[1.47284655],[-1.25650477]
997,0.9980000000000008,[-1.36895593],[-16.72636185],[1.77115758],[-0.94242199]
998,0.9990000000000008,[-1.38568023],[-16.72429308],[2.06876423],[-0.62830199]
999,1.0000000000000007,[-1.40240215],[-16.72192743],[2.36565258],[-0.3141572]
1000,1.0010000000000006,[-1.41912142],[-16.71926562],[2.66180897],[2.09798137e-13]
1001,1.0020000000000004,[-1.43583773],[-16.7163084],[2.95721998],[0.3141572]
1002,1.0030000000000003,[-1.45255079],[-16.71305653],[3.25187249],[0.62830199]
1003,1.0040000000000002,[-1.4692603],[-16.70951077],[3.5457536],[0.94242199]
1004,1.0050000000000001,[-1.48596597],[-16.70567192],[3.83885071],[1.25650477]
1005,1.006,[-1.50266751],[-16.70154077],[4.13115148],[1.57053795]
1006,1.007,[-1.51936463],[-16.69711813],[4.42264381],[1.88450913]
1007,1.0079999999999998,[-1.53605703],[-16.69240481],[4.7133159],[2.19840592]
1008,1.0089999999999997,[-1.55274443],[-16.68740166],[5.0031562],[2.51221591]
1009,1.0099999999999996,[-1.56942654],[-16.6821095],[5.29215341],[2.82592672]
1010,1.0109999999999995,[-1.58610307],[-16.67652921],[5.58029653],[3.13952598]
1011,1.0119999999999993,[-1.60277373],[-16.67066163],[5.86757479],[3.45300129]
1012,1.0129999999999992,[-1.61943824],[-16.66450765],[6.15397772],[3.76634028]
1013,1.0139999999999991,[-1.63609631],[-16.65806816],[6.43949509],[4.07953058]
1014,1.014999999999999,[-1.65274765],[-16.65134404],[6.72411693],[4.39255983]
1015,1.015999999999999,[-1.66939199],[-16.64433621],[7.00783355],[4.70541567]
1016,1.0169999999999988,[-1.68602904],[-16.63704557],[7.29063552],[5.01808574]
